Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-P007592069,Tunisia,100.0,136500.0,Medium,2019.0,1,Terminating
CA-3-P007592074,Cameroon,88.0,329145.52,Medium,2019.0,1,Terminating
CA-3-P007592074,Gabon,6.0,22441.74,Medium,2019.0,1,Terminating
CA-3-P007592074,Central African Republic,3.0,11220.87,Medium,2019.0,1,Terminating
CA-3-P007592074,Chad,3.0,11220.87,Medium,2019.0,1,Terminating
CA-3-P007592002,Liberia,46.0,111301.47119999999,Medium,2019.0,1,Terminating
CA-3-P007592002,Côte d'Ivoire,54.0,130658.2488,Medium,2019.0,1,Terminating
CA-3-P007592005,Ethiopia,90.0,213842.907,Medium,2019.0,1,Closed
CA-3-P007592005,Djibouti,10.0,23760.323000000004,Medium,2019.0,1,Closed
CA-3-P012680002,Côte d'Ivoire,50.0,140000.0,Medium,2023.0,1,Operational
CA-3-P012680002,Liberia,50.0,140000.0,Medium,2023.0,1,Operational
CA-3-P012680003,Nigeria,33.34,140028.00000000003,Medium,2023.0,1,Operational
CA-3-P012680003,Equatorial Guinea,33.33,139986.0,Medium,2023.0,1,Operational
CA-3-P012680003,Sao Tome And Principe,33.33,139986.0,Medium,2023.0,1,Operational
CA-3-P012680004,Ghana,33.34,126692.00000000001,Medium,2023.0,1,Operational
CA-3-P012680004,Sierra Leone,33.33,126654.0,Medium,2023.0,1,Operational
CA-3-P012680004,Togolese Republic,33.33,126654.0,Medium,2023.0,1,Operational
CA-3-P012680005,Ethiopia,50.0,216000.0,Medium,2023.0,1,Operational
CA-3-P012680005,Djibouti,50.0,216000.0,Medium,2023.0,1,Operational
CA-3-P012680006,Algeria,100.0,250000.0,Medium,2023.0,1,Operational
CA-3-P012680018,Mali,50.0,140000.0,Medium,2023.0,1,Operational
CA-3-P012680018,Niger,50.0,140000.0,Medium,2023.0,1,Operational
CA-3-P012680027,Cabo Verde,20.0,120000.0,Medium,2023.0,1,Operational
CA-3-P012680027,Guinea,20.0,120000.0,Medium,2023.0,1,Operational
CA-3-P012680027,Senegal,20.0,120000.0,Medium,2023.0,1,Operational
CA-3-P012680027,Gambia,20.0,120000.0,Medium,2023.0,1,Operational
CA-3-P012680027,Guinea-Bissau,20.0,120000.0,Medium,2023.0,1,Operational
CA-3-P002365004,Egypt,100.0,1000000.0,High,2024.0,5,Operational
CA-3-P007551002,Egypt,100.0,415086.0,High,2024.0,7,Operational
CA-3-P010490002,Burkina Faso,100.0,3000000.0,None,2023.0,5,Operational
CA-3-P012010001,Ghana,100.0,9557600.0,Low,2024.0,2,Operational
CA-3-P010932001,Cameroon,100.0,2009600.0,None,2024.0,3,Operational
CA-3-P012768001,Senegal,100.0,15000000.0,None,2024.0,4,Operational
CA-3-P007592019,Mali,100.0,167000.0,Medium,2019.0,1,Closed
CA-3-P007592024,Egypt,100.0,215000.0,Medium,2019.0,1,Closed
CA-3-P007592036,Angola,9.0,22850.705700000002,Medium,2019.0,1,Closed
CA-3-P007592036,Zimbabwe,68.0,172649.7764,Medium,2019.0,1,Closed
CA-3-P007592036,Botswana,23.0,58396.2479,Medium,2019.0,1,Closed
CA-3-P010687001,Ethiopia,100.0,15000000.0,Low,2024.0,3,Operational
CA-3-P012680030,Zambia,33.33,123321.0,Medium,2023.0,1,Operational
CA-3-P012680030,Comoros,33.33,123321.0,Medium,2023.0,1,Operational
CA-3-P012680030,Tanzania,33.34,123358.00000000001,Medium,2023.0,1,Operational
CA-3-P012680035,Zimbabwe,33.33,213928.27169999998,Medium,2023.0,3,Operational
CA-3-P012680035,Malawi,33.33,213928.27169999998,Medium,2023.0,3,Operational
CA-3-P012680035,Botswana,33.34,213992.45660000003,Medium,2023.0,3,Operational
CA-3-P012680038,South Sudan,100.0,210000.0,Medium,2023.0,1,Operational
CA-3-P012680040,Eritrea,50.0,150000.0,Medium,2023.0,1,Operational
CA-3-P012680040,Sudan,50.0,150000.0,Medium,2023.0,1,Operational
CA-3-P012680023,Egypt,100.0,300000.0,Medium,2023.0,1,Operational
CA-3-P014323001,Niger,20.0,40000.0,Low,2024.0,1,Operational
CA-3-P014323001,Burkina Faso,20.0,40000.0,Low,2024.0,1,Operational
CA-3-P014323001,Mauritania,20.0,40000.0,Low,2024.0,1,Operational
CA-3-P014323001,Chad,20.0,40000.0,Low,2024.0,1,Operational
CA-3-P014323001,Mali,20.0,40000.0,Low,2024.0,1,Operational
CA-3-P014434001,Somalia,50.0,565028.5,None,2024.0,1,Operational
CA-3-P014434001,South Sudan,50.0,565028.5,None,2024.0,1,Operational
CA-3-P015005001,Sudan,100.0,4000000.0,None,2025.0,1,Operational
CA-3-P010915001,Sierra Leone,100.0,1889597.0,Low,2024.0,1,Operational
CA-3-P007188001,Ghana,100.0,564081.55,None,2019.0,1,Closed
CA-3-P007200001,Ghana,100.0,314905.96,Low,2019.0,1,Closed
CA-3-P001049002,Kenya,56.0,1008000.0,Medium,2020.0,4,Closed
CA-3-P001049002,Guatemala,44.0,792000.0,Medium,2020.0,4,Closed
CA-3-P007188002,Ghana,100.0,67960.15,Low,2022.0,1,Closed
CA-3-P012748001,Tanzania,100.0,12000000.0,Low,2024.0,2,Operational
CA-3-P015004001,Ethiopia,100.0,6000000.0,None,2025.0,2,Operational
CA-3-P015000001,Sudan,100.0,3200000.0,None,2025.0,2,Operational
CA-3-P015012001,Ethiopia,100.0,1300000.0,None,2025.0,1,Operational
CA-3-P015022001,Zimbabwe,31.65,3006750.0,None,2025.0,1,Operational
CA-3-P015022001,Mozambique,21.3,2023500.0,None,2025.0,1,Operational
CA-3-P015022001,Zambia,31.65,3006750.0,None,2025.0,1,Operational
CA-3-P015022001,Malawi,15.4,1463000.0,None,2025.0,1,Operational
CA-3-P015023001,Ethiopia,23.4,3299400.0,None,2025.0,2,Operational
CA-3-P015023001,Burkina Faso,17.0,2397000.0,None,2025.0,2,Operational
CA-3-P015023001,Chad,17.0,2397000.0,None,2025.0,2,Operational
CA-3-P015023001,Somalia,19.2,2707200.0,None,2025.0,2,Operational
CA-3-P015023001,South Sudan,23.4,3299400.0,None,2025.0,2,Operational
CA-3-P015026001,South Sudan,26.0,988000.0,Low,2025.0,2,Operational
CA-3-P015026001,Chad,42.0,1596000.0,Low,2025.0,2,Operational
CA-3-P015026001,Sudan,32.0,1216000.0,Low,2025.0,2,Operational
CA-3-P015007001,Ethiopia,100.0,4000000.0,None,2025.0,1,Operational
CA-3-P012287001,Mauritania,10.0,200493.53100000002,Low,2023.0,1,Operational
CA-3-P012287001,Egypt,15.0,300740.2965,Low,2023.0,1,Operational
CA-3-P012287001,Morocco,15.0,300740.2965,Low,2023.0,1,Operational
CA-3-P012287001,Algeria,15.0,300740.2965,Low,2023.0,1,Operational
CA-3-P012287001,Sudan,10.0,200493.53100000002,Low,2023.0,1,Operational
CA-3-P012287001,Libya,20.0,400987.06200000003,Low,2023.0,1,Operational
CA-3-P012287001,Tunisia,15.0,300740.2965,Low,2023.0,1,Operational
CA-3-P014997001,Sudan,100.0,3000000.0,Low,2025.0,3,Operational
CA-3-P015009001,Sudan,100.0,4000000.0,None,2025.0,3,Operational
CA-3-P015031001,Chad,100.0,3000000.0,Low,2025.0,2,Operational
CA-3-P012703001,Tanzania,100.0,4700000.0,Low,2024.0,9,Operational
CA-3-P014624001,South Sudan,100.0,10000000.0,Low,2025.0,5,Operational
CA-3-P013214001,Ethiopia,100.0,14000000.0,Medium,2024.0,4,Operational
CA-3-P015020001,"Congo, Democratic Republic",100.0,3100000.0,None,2025.0,3,Operational
CA-3-P012680043,Congo,50.0,160140.0,Medium,2023.0,1,Operational
CA-3-P012680043,"Congo, Democratic Republic",50.0,160140.0,Medium,2023.0,1,Operational
CA-3-P012680048,Angola,33.33,221545.89319499998,Medium,2023.0,2,Operational
CA-3-P012680048,Swaziland,33.33,221545.89319499998,Medium,2023.0,2,Operational
CA-3-P012680048,Mozambique,33.34,221612.36361,Medium,2023.0,2,Operational
CA-3-P012680050,Burundi,20.0,160999.366,Medium,2023.0,2,Operational
CA-3-P012680050,Somalia,20.0,160999.366,Medium,2023.0,2,Operational
CA-3-P012680050,Rwanda,20.0,160999.366,Medium,2023.0,2,Operational
CA-3-P012680050,Kenya,20.0,160999.366,Medium,2023.0,2,Operational
CA-3-P012680050,Uganda,20.0,160999.366,Medium,2023.0,2,Operational
CA-3-P012680052,Burkina Faso,50.0,190000.0,Medium,2023.0,1,Operational
CA-3-P012680052,Benin,50.0,190000.0,Medium,2023.0,1,Operational
CA-3-P012680054,Madagascar,20.0,146696.6,Medium,2023.0,1,Operational
CA-3-P012680054,Namibia,20.0,146696.6,Medium,2023.0,1,Operational
CA-3-P012680054,Lesotho,20.0,146696.6,Medium,2023.0,1,Operational
CA-3-P012680054,Mauritius,20.0,146696.6,Medium,2023.0,1,Operational
CA-3-P012680054,South Africa,20.0,146696.6,Medium,2023.0,1,Operational
CA-3-P012753001,Ghana,100.0,25000000.0,None,2025.0,4,Operational
CA-3-P013173001,Chad,50.0,15000000.0,Medium,2025.0,2,Operational
CA-3-P013173001,"Congo, Democratic Republic",50.0,15000000.0,Medium,2025.0,2,Operational
CA-3-P014630001,Cameroon,50.0,2037500.0,High,2025.0,3,Operational
CA-3-P014630001,Senegal,50.0,2037500.0,High,2025.0,3,Operational
CA-3-P012680059,Mauritania,50.0,200000.0,Medium,2023.0,2,Operational
CA-3-P012680059,Morocco,50.0,200000.0,Medium,2023.0,2,Operational
CA-3-P012881001,Mauritania,20.0,2000000.0,None,2025.0,5,Operational
CA-3-P012881001,Mali,20.0,2000000.0,None,2025.0,5,Operational
CA-3-P012881001,Niger,20.0,2000000.0,None,2025.0,5,Operational
CA-3-P012881001,Chad,20.0,2000000.0,None,2025.0,5,Operational
CA-3-P012881001,Burkina Faso,20.0,2000000.0,None,2025.0,5,Operational
CA-3-P013147001,Sierra Leone,100.0,10650097.0,Low,2025.0,4,Operational
CA-3-P009450001,South Africa,100.0,1396768.26,None,2020.0,2,Closed
CA-3-P009557002,Nigeria,100.0,30000.0,Medium,2021.0,1,Operational
CA-3-P012680067,Libya,100.0,209000.0,Medium,2023.0,1,Operational
CA-3-P012680068,Tunisia,100.0,270000.0,Medium,2023.0,1,Operational
CA-3-P012680073,Central African Republic,25.0,161636.75,Medium,2023.0,1,Operational
CA-3-P012680073,Gabon,25.0,161636.75,Medium,2023.0,1,Operational
CA-3-P012680073,Chad,25.0,161636.75,Medium,2023.0,1,Operational
CA-3-P012680073,Cameroon,25.0,161636.75,Medium,2023.0,1,Operational
CA-3-P014221002,Côte d'Ivoire,50.0,140000.0,Medium,2024.0,1,Operational
CA-3-P014221002,Liberia,50.0,140000.0,Medium,2024.0,1,Operational
CA-3-P014221003,Sao Tome And Principe,33.33,146985.3,Medium,2024.0,1,Operational
CA-3-P014221003,Nigeria,33.34,147029.40000000002,Medium,2024.0,1,Operational
CA-3-P014221003,Equatorial Guinea,33.33,146985.3,Medium,2024.0,1,Operational
CA-3-P014221004,Togolese Republic,33.33,126654.0,Medium,2024.0,1,Operational
CA-3-P014221004,Ghana,33.34,126692.00000000001,Medium,2024.0,1,Operational
CA-3-P014221004,Sierra Leone,33.33,126654.0,Medium,2024.0,1,Operational
CA-3-P013109001,Malawi,34.0,10200000.0,Low,2025.0,4,Operational
CA-3-P013109001,Zimbabwe,33.0,9900000.0,Low,2025.0,4,Operational
CA-3-P013109001,Zambia,33.0,9900000.0,Low,2025.0,4,Operational
CA-3-P013119001,Kenya,57.0,12825000.0,Low,2025.0,3,Operational
CA-3-P013119001,Mozambique,43.0,9675000.0,Low,2025.0,3,Operational
CA-3-D002609005,Djibouti,50.0,254800.705,Medium,2015.0,1,Terminating
CA-3-D002609005,Ethiopia,50.0,254800.705,Medium,2015.0,1,Terminating
CA-3-D002609036,South Sudan,100.0,50000.01,Medium,2015.0,1,Terminating
CA-3-P009450002,South Africa,100.0,30000.0,Low,2020.0,1,Closed
CA-3-P014221005,Djibouti,50.0,210000.0,Medium,2024.0,1,Operational
CA-3-P014221005,Ethiopia,50.0,210000.0,Medium,2024.0,1,Operational
CA-3-P014221006,Algeria,100.0,250000.0,Medium,2024.0,1,Operational
CA-3-P014221018,Niger,50.0,165000.0,Medium,2024.0,1,Operational
CA-3-P014221018,Mali,50.0,165000.0,Medium,2024.0,1,Operational
CA-3-P014221023,Egypt,100.0,300000.0,Medium,2024.0,1,Operational
CA-3-P014221027,Cabo Verde,20.0,120000.0,Medium,2024.0,1,Operational
CA-3-P014221027,Guinea,20.0,120000.0,Medium,2024.0,1,Operational
CA-3-P014221027,Guinea-Bissau,20.0,120000.0,Medium,2024.0,1,Operational
CA-3-P014221027,Gambia,20.0,120000.0,Medium,2024.0,1,Operational
CA-3-P014221027,Senegal,20.0,120000.0,Medium,2024.0,1,Operational
CA-3-P014221030,Comoros,33.33,139986.0,Medium,2024.0,1,Operational
CA-3-P014221030,Zambia,33.33,139986.0,Medium,2024.0,1,Operational
CA-3-P014221030,Tanzania,33.34,140028.00000000003,Medium,2024.0,1,Operational
CA-3-P014221035,Botswana,33.33,176649.0,Medium,2024.0,1,Operational
CA-3-P014221035,Malawi,33.33,176649.0,Medium,2024.0,1,Operational
CA-3-P014221035,Zimbabwe,33.34,176702.0,Medium,2024.0,1,Operational
CA-3-P014221038,South Sudan,100.0,310000.0,Medium,2024.0,1,Operational
CA-3-P014221040,Rwanda,100.0,170000.0,Medium,2024.0,1,Operational
CA-3-P014221044,"Congo, Democratic Republic",50.0,231250.0,Medium,2024.0,1,Operational
CA-3-P014221044,Congo,50.0,231250.0,Medium,2024.0,1,Operational
CA-3-P014221049,Swaziland,33.33,152318.1,Medium,2024.0,1,Operational
CA-3-P014221049,Mozambique,33.33,152318.1,Medium,2024.0,1,Operational
CA-3-P014221049,Angola,33.34,152363.80000000002,Medium,2024.0,1,Operational
CA-3-P014221051,Somalia,25.0,215050.0,Medium,2024.0,1,Operational
CA-3-P014221051,Burundi,25.0,215050.0,Medium,2024.0,1,Operational
CA-3-P014221051,Kenya,25.0,215050.0,Medium,2024.0,1,Operational
CA-3-P014221051,Uganda,25.0,215050.0,Medium,2024.0,1,Operational
CA-3-P014221052,Burkina Faso,50.0,190000.0,Medium,2024.0,1,Operational
CA-3-P014221052,Benin,50.0,190000.0,Medium,2024.0,1,Operational
CA-3-P014221054,Lesotho,20.0,144000.0,Medium,2024.0,1,Operational
CA-3-P014221054,Mauritius,20.0,144000.0,Medium,2024.0,1,Operational
CA-3-P014221054,South Africa,20.0,144000.0,Medium,2024.0,1,Operational
CA-3-P014221054,Madagascar,20.0,144000.0,Medium,2024.0,1,Operational
CA-3-P014221054,Namibia,20.0,144000.0,Medium,2024.0,1,Operational
CA-3-P014221060,Mauritania,50.0,200000.0,Medium,2024.0,1,Operational
CA-3-P014221060,Morocco,50.0,200000.0,Medium,2024.0,1,Operational
CA-3-P014221068,Libya,100.0,200000.0,Medium,2024.0,1,Operational
CA-3-P014221069,Tunisia,100.0,270000.0,Medium,2024.0,1,Operational
CA-3-P014221075,Cameroon,25.0,170012.5,Medium,2024.0,1,Operational
CA-3-P014221075,Chad,25.0,170012.5,Medium,2024.0,1,Operational
CA-3-P014221075,Central African Republic,25.0,170012.5,Medium,2024.0,1,Operational
CA-3-P014221075,Gabon,25.0,170012.5,Medium,2024.0,1,Operational
CA-3-P000165013,Tanzania,100.0,151000.0,Low,2021.0,2,Closed
CA-3-P010928001,Zambia,100.0,1251404.0,Low,2024.0,1,Operational
CA-3-P011089001,Togolese Republic,12.5,105487.375,None,2022.0,1,Operational
CA-3-P011089001,Rwanda,12.5,105487.375,None,2022.0,1,Operational
CA-3-P011089001,Panama,12.5,105487.375,None,2022.0,1,Operational
CA-3-P011089001,Mexico,12.5,105487.375,None,2022.0,1,Operational
CA-3-P011089001,Morocco,12.5,105487.375,None,2022.0,1,Operational
CA-3-P011089001,South Africa,12.5,105487.375,None,2022.0,1,Operational
CA-3-P011089001,Maldives,12.5,105487.375,None,2022.0,1,Operational
CA-3-P011089001,Brazil,12.5,105487.375,None,2022.0,1,Operational
CA-3-P011603001,Nigeria,100.0,15000000.0,Low,2025.0,5,Operational
CA-3-P012370001,South Sudan,100.0,25000000.0,None,2025.0,4,Operational
CA-3-P013456001,Nigeria,100.0,5000000.0,Low,2025.0,4,Operational
CA-3-P014430001,Nigeria,100.0,7780315.0,Low,2025.0,6,Operational
CA-3-P014762001,Tunisia,100.0,5000000.0,Low,2025.0,7,Operational
CA-3-P015021001,"Congo, Democratic Republic",100.0,4700000.0,None,2025.0,2,Operational
CA-3-P015253001,Burkina Faso,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P015253001,Guinea,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P015253001,Philippines,8.56,122089.91040000001,Low,2025.0,2,Operational
CA-3-P015253001,Chad,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P015253001,Côte d'Ivoire,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P015253001,Cambodia,3.01,42931.1484,Low,2025.0,2,Operational
CA-3-P015253001,Cameroon,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P015253001,Indonesia,8.56,122089.91040000001,Low,2025.0,2,Operational
CA-3-P015253001,Malaysia,8.56,122089.91040000001,Low,2025.0,2,Operational
CA-3-P015253001,Belize,5.26,75022.5384,Low,2025.0,2,Operational
CA-3-P015253001,Brunei Darussalam,3.01,42931.1484,Low,2025.0,2,Operational
CA-3-P015253001,Honduras,5.26,75022.5384,Low,2025.0,2,Operational
CA-3-P015253001,Thailand,3.01,42931.1484,Low,2025.0,2,Operational
CA-3-P015253001,Benin,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P015253001,Bolivia,5.26,75022.5384,Low,2025.0,2,Operational
CA-3-P015253001,Vietnam,3.0,42788.52,Low,2025.0,2,Operational
CA-3-P015253001,Senegal,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P015253001,Niger,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P015253001,Singapore,5.58,79586.64719999999,Low,2025.0,2,Operational
CA-3-P015253001,El Salvador,5.26,75022.5384,Low,2025.0,2,Operational
CA-3-P015253001,Gabon,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P015253001,Panama,5.26,75022.5384,Low,2025.0,2,Operational
CA-3-P015253001,Timor-Leste,3.01,42931.1484,Low,2025.0,2,Operational
CA-3-P015253001,Togolese Republic,2.74,39080.1816,Low,2025.0,2,Operational
CA-3-P002798003,Benin,100.0,31577.0,Low,2020.0,4,Closed
CA-3-P003096002,Benin,100.0,22437.0,Low,2020.0,1,Closed
CA-3-P012269001,Sri Lanka,16.67,381056.02930000005,Low,2023.0,1,Operational
CA-3-P012269001,Madagascar,16.67,381056.02930000005,Low,2023.0,1,Operational
CA-3-P012269001,Panama,16.67,381056.02930000005,Low,2023.0,1,Operational
CA-3-P012269001,Venezuela,16.66,380827.4414,Low,2023.0,1,Operational
CA-3-P012269001,Indonesia,16.67,381056.02930000005,Low,2023.0,1,Operational
CA-3-P012269001,Zambia,16.66,380827.4414,Low,2023.0,1,Operational
CA-3-P000165012,Tanzania,100.0,102130.0,Low,2020.0,1,Closed
CA-3-P000165014,Tanzania,100.0,250000.0,Low,2022.0,2,Closed
CA-3-P010827001,Morocco,100.0,8100000.0,Medium,2025.0,12,Operational
CA-3-P007564001,Mozambique,100.0,7000000.0,None,2024.0,4,Operational
CA-3-P012736001,"Congo, Democratic Republic",100.0,12000000.0,None,2025.0,5,Operational
CA-3-P010829001,Nigeria,30.62,976901.7048000001,None,2022.0,2,Operational
CA-3-P010829001,Côte d'Ivoire,0.0,0.0,None,2022.0,2,Operational
CA-3-P010829001,Liberia,30.62,976901.7048000001,None,2022.0,2,Operational
CA-3-P010829001,Sierra Leone,30.68,978815.9471999999,None,2022.0,2,Operational
CA-3-P011357001,Morocco,100.0,9100000.0,None,2025.0,5,Operational
CA-3-P011442001,Morocco,100.0,4000000.0,None,2025.0,5,Operational
CA-3-P000527003,Burkina Faso,100.0,1000000.0,Low,2017.0,4,Terminating
CA-3-P012539001,South Sudan,100.0,75000000.0,Low,2025.0,9,Operational
CA-3-P013054001,South Sudan,55.0,4441250.0,Low,2025.0,2,Operational
CA-3-P013054001,Malawi,45.0,3633750.0,Low,2025.0,2,Operational
CA-3-P014270001,Niger,20.25,1822500.0,None,2025.0,3,Operational
CA-3-P014270001,Mali,20.25,1822500.0,None,2025.0,3,Operational
CA-3-P014270001,Togolese Republic,20.25,1822500.0,None,2025.0,3,Operational
CA-3-P014270001,Côte d'Ivoire,20.25,1822500.0,None,2025.0,3,Operational
CA-3-P013869001,Egypt,100.0,7000000.0,Medium,2025.0,7,Operational
CA-3-P013877001,Ghana,100.0,7700000.0,Medium,2025.0,2,Operational
CA-3-P013883001,Somalia,100.0,7000000.0,Low,2025.0,4,Operational
CA-3-P014080001,Nepal,25.0,1750000.0,Medium,2024.0,4,Operational
CA-3-P014080001,Tanzania,25.0,1750000.0,Medium,2024.0,4,Operational
CA-3-P014080001,Panama,25.0,1750000.0,Medium,2024.0,4,Operational
CA-3-P014080001,Guatemala,25.0,1750000.0,Medium,2024.0,4,Operational
CA-3-P013108001,Cameroon,50.0,4999469.0,Low,2025.0,3,Operational
CA-3-P013108001,Haiti,50.0,4999469.0,Low,2025.0,3,Operational
CA-3-P013145001,Pakistan,33.0,5280000.0,Medium,2025.0,3,Operational
CA-3-P013145001,Zambia,34.0,5440000.0,Medium,2025.0,3,Operational
CA-3-P013145001,Liberia,33.0,5280000.0,Medium,2025.0,3,Operational
CA-3-P013814001,Ecuador,11.11,1111000.0,None,2024.0,7,Operational
CA-3-P013814001,Peru,11.11,1111000.0,None,2024.0,7,Operational
CA-3-P013814001,Colombia,11.12,1111999.9999999998,None,2024.0,7,Operational
CA-3-P013814001,India,11.11,1111000.0,None,2024.0,7,Operational
CA-3-P013814001,Philippines,11.11,1111000.0,None,2024.0,7,Operational
CA-3-P013814001,Costa Rica,11.11,1111000.0,None,2024.0,7,Operational
CA-3-P013814001,Nigeria,11.11,1111000.0,None,2024.0,7,Operational
CA-3-P013814001,Indonesia,11.11,1111000.0,None,2024.0,7,Operational
CA-3-P013814001,Zambia,11.11,1111000.0,None,2024.0,7,Operational
CA-3-D002609002,Liberia,50.0,90634.56,Medium,2015.0,1,Closed
CA-3-D002609002,Côte d'Ivoire,50.0,90634.56,Medium,2015.0,1,Closed
CA-3-P013527001,Nigeria,100.0,15500000.0,None,2025.0,1,Operational
CA-3-P014974001,Indonesia,50.0,998794.7,Low,2025.0,1,Operational
CA-3-P014974001,Senegal,50.0,998794.7,Low,2025.0,1,Operational
CA-3-P013332001,Ethiopia,20.0,1200000.0,None,2024.0,1,Operational
CA-3-P013332001,Bangladesh,20.0,1200000.0,None,2024.0,1,Operational
CA-3-P013332001,Rwanda,20.0,1200000.0,None,2024.0,1,Operational
CA-3-D001461001,Thailand,5.16,105006.000516,Medium,2015.0,1,Closed
CA-3-D001461001,Bahamas,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Brazil,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Vietnam,5.0,101750.00050000001,Medium,2015.0,1,Closed
CA-3-D001461001,Jordan,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Malaysia,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Kuwait,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Tunisia,5.0,101750.00050000001,Medium,2015.0,1,Closed
CA-3-D001461001,Singapore,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Peru,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Bolivia,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Colombia,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Chile,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Philippines,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Sudan,5.8,118030.00058,Medium,2015.0,1,Closed
CA-3-D001461001,Myanmar,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Bahrain,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Laos,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Saudi Arabia,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Indonesia,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Cambodia,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Paraguay,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-D001461001,Brunei Darussalam,4.16,84656.000416,Medium,2015.0,1,Closed
CA-3-P013105001,Philippines,23.0,6900000.0,Low,2025.0,2,Operational
CA-3-P013105001,Kenya,55.0,16500000.0,Low,2025.0,2,Operational
CA-3-P013105001,Cambodia,22.0,6600000.0,Low,2025.0,2,Operational
CA-3-P013141001,Mozambique,33.5,7001500.0,Low,2025.0,2,Operational
CA-3-P013141001,Nigeria,41.0,8569000.0,Low,2025.0,2,Operational
CA-3-P013141001,Benin,25.5,5329500.0,Low,2025.0,2,Operational
CA-3-P014708001,Morocco,100.0,4000000.0,None,2025.0,2,Operational
CA-3-P015602001,Ethiopia,100.0,1002915.23,Low,2025.0,1,Operational
CA-3-P015663001,Mali,33.0,457292.81730000005,Low,2025.0,1,Operational
CA-3-P015663001,Burkina Faso,33.0,457292.81730000005,Low,2025.0,1,Operational
CA-3-P015663001,Côte d'Ivoire,34.0,471150.1754,Low,2025.0,1,Operational
