Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-P005068051,Burkina Faso,56,85400,Medium,2017,1,Terminating
CA-3-P005068053,Madagascar,20,80525.84599999999,Medium,2017,1,Terminating
CA-3-P005068053,Namibia,16,64420.676799999994,Medium,2017,1,Terminating
CA-3-P005068053,Mauritius,12,48315.5076,Medium,2017,1,Terminating
CA-3-P005068053,Lesotho,13,52341.799900000005,Medium,2017,1,Terminating
CA-3-P005068065,Libya,100,95000,Medium,2017,1,Terminating
CA-3-P005068066,Tunisia,100,122500,Medium,2017,1,Terminating
CA-3-P005068071,Cameroon,100,240000,Medium,2017,1,Terminating
CA-3-P005068074,Morocco,80,136000,Medium,2017,1,Terminating
CA-3-P005068074,Mauritania,20,34000,Medium,2017,1,Terminating
CA-3-P006225002,Côte d'Ivoire,50,79995.5,Medium,2018,1,Closed
CA-3-P006225002,Liberia,50,79995.5,Medium,2018,1,Closed
CA-3-P006225003,Nigeria,100,223488.24,Medium,2018,1,Closed
CA-3-P006225004,Sierra Leone,21,45214.54980000001,Medium,2018,1,Terminating
CA-3-P006225004,Togolese Republic,31,66745.2878,Medium,2018,1,Terminating
CA-3-P006225004,Ghana,48,103347.5424,Medium,2018,1,Terminating
CA-3-P006225005,Ethiopia,100,217499.58,Medium,2018,1,Closed
CA-3-P006225006,Algeria,100,122501,Medium,2018,1,Closed
CA-3-P006225019,Mali,83,124500,Medium,2018,1,Closed
CA-3-P006225019,Niger,17,25500,Medium,2018,1,Closed
CA-3-P010848001,Tanzania,100,20500000,Low,2024,6,Operational
CA-3-D003571057,Mauritania,50,92456.665,Medium,2016,1,Terminating
CA-3-D003571057,Morocco,50,92456.665,Medium,2016,1,Terminating
CA-3-P006225024,Egypt,100,192500,Medium,2018,1,Closed
CA-3-P006225028,Guinea,1,2760.5938,Medium,2018,1,Closed
CA-3-P006225028,Cabo Verde,1,2760.5938,Medium,2018,1,Closed
CA-3-P006225028,Gambia,2,5521.1876,Medium,2018,1,Closed
CA-3-P006225028,Senegal,96,265017.0048,Medium,2018,1,Closed
CA-3-P006225031,Zambia,40,50388.8,Medium,2018,1,Closed
CA-3-P006225031,Tanzania,51,64245.72,Medium,2018,1,Closed
CA-3-P006225031,Comoros,9,11337.48,Medium,2018,1,Closed
CA-3-P006225036,Botswana,13,37632.00609999999,Medium,2018,1,Closed
CA-3-P006225036,Zimbabwe,78,225792.03659999996,Medium,2018,1,Closed
CA-3-P006225036,Angola,9,26052.927299999996,Medium,2018,1,Closed
CA-3-P006225039,South Sudan,100,84991.35,Medium,2018,1,Closed
CA-3-P006225041,Sudan,100,195823.18,Medium,2018,1,Closed
CA-3-P006225044,Congo,50,74865,Medium,2018,1,Closed
CA-3-P006225044,"Congo, Democratic Republic",50,74865,Medium,2018,1,Closed
CA-3-P006225047,Zambia,100,83395,Medium,2018,1,Terminating
CA-3-P006225050,Swaziland,18,41745.636,Medium,2018,1,Closed
CA-3-P006225050,Malawi,33,76533.66600000001,Medium,2018,1,Closed
CA-3-P006225050,Mozambique,49,113640.898,Medium,2018,1,Closed
CA-3-P006225052,Somalia,21,87115.1736,Medium,2018,1,Closed
CA-3-P006225052,Kenya,40,165933.664,Medium,2018,1,Closed
CA-3-P006225052,Rwanda,17,70521.8072,Medium,2018,1,Closed
CA-3-P006225052,Burundi,9,37335.0744,Medium,2018,1,Closed
CA-3-P006225052,Uganda,13,53928.440800000004,Medium,2018,1,Closed
CA-3-P006225053,Benin,44,67099.56,Medium,2018,1,Closed
CA-3-P006225053,Burkina Faso,56,85399.44,Medium,2018,1,Closed
CA-3-P006225055,South Africa,39,155099.88390000002,Medium,2018,1,Closed
CA-3-P006225055,Namibia,16,63630.721600000004,Medium,2018,1,Closed
CA-3-P006225055,Lesotho,13,51699.961299999995,Medium,2018,1,Closed
CA-3-P006225055,Mauritius,12,47723.0412,Medium,2018,1,Closed
CA-3-P006225055,Madagascar,20,79538.402,Medium,2018,1,Closed
CA-3-P006225058,Mauritania,20,33995.264,Medium,2018,1,Closed
CA-3-P006225058,Morocco,80,135981.056,Medium,2018,1,Closed
CA-3-P006225068,Libya,100,114175.42,Medium,2018,1,Closed
CA-3-P014096001,Senegal,50,1369615.5,Low,2024,1,Operational
CA-3-P014096001,Benin,50,1369615.5,Low,2024,1,Operational
CA-3-P006225069,Tunisia,100,150435,Medium,2018,1,Closed
CA-3-P006225074,Cameroon,100,264915.2,Medium,2018,1,Closed
CA-3-P007592039,South Sudan,100,95000,Medium,2019,1,Terminating
CA-3-P007592041,Sudan,100,186500,Medium,2019,1,Terminating
CA-3-P007592044,"Congo, Democratic Republic",41,97170,Medium,2019,1,Terminating
CA-3-P007592044,Congo,59,139830,Medium,2019,1,Terminating
CA-3-P007592050,Mozambique,40,161087.876,Medium,2019,1,Terminating
CA-3-P007592050,Malawi,27,108734.3163,Medium,2019,1,Terminating
CA-3-P007592050,Swaziland,33,132897.4977,Medium,2019,1,Terminating
CA-3-P007592052,Uganda,18,94858.9704,Medium,2019,1,Terminating
CA-3-P007592052,Burundi,10,52699.42800000001,Medium,2019,1,Terminating
CA-3-P007592052,Somalia,21,110668.7988,Medium,2019,1,Terminating
CA-3-P007592052,Kenya,39,205527.7692,Medium,2019,1,Terminating
CA-3-P007592052,Rwanda,12,63239.3136,Medium,2019,1,Terminating
CA-3-P007592053,Benin,43,73100,Medium,2019,1,Terminating
CA-3-P007592053,Burkina Faso,57,96900,Medium,2019,1,Terminating
CA-3-P007592054,Namibia,15,65771.355,Medium,2019,1,Terminating
CA-3-P007592054,Lesotho,14,61386.598,Medium,2019,1,Terminating
CA-3-P007592054,South Africa,40,175390.28,Medium,2019,1,Terminating
CA-3-P007592054,Mauritius,12,52617.084,Medium,2019,1,Terminating
CA-3-P007592054,Madagascar,19,83310.383,Medium,2019,1,Terminating
CA-3-P007592058,Mauritania,20,37886.88,Medium,2019,1,Operational
CA-3-P007592058,Morocco,80,151547.52,Medium,2019,1,Operational
CA-3-P009106030,Zambia,42,108221.2194,Medium,2020,1,Terminating
CA-3-P009106030,Tanzania,21,54110.6097,Medium,2020,1,Terminating
CA-3-P009106030,Comoros,37,95337.7409,Medium,2020,1,Terminating
CA-3-P012989001,Senegal,100,1000000,Medium,2023,4,Operational
CA-3-P013254001,Tunisia,100,1898663.4,None,2024,2,Operational
CA-3-P007592068,Libya,100,106000,Medium,2019,1,Terminating
CA-3-P007592069,Tunisia,100,136500,Medium,2019,1,Terminating
CA-3-P007592074,Cameroon,88,329145.52,Medium,2019,1,Terminating
CA-3-P007592074,Gabon,6,22441.74,Medium,2019,1,Terminating
CA-3-P007592074,Central African Republic,3,11220.87,Medium,2019,1,Terminating
CA-3-P007592074,Chad,3,11220.87,Medium,2019,1,Terminating
CA-3-P007592002,Liberia,46,111301.47119999999,Medium,2019,1,Terminating
CA-3-P007592002,Côte d'Ivoire,54,130658.2488,Medium,2019,1,Terminating
CA-3-P007592005,Ethiopia,90,213842.907,Medium,2019,1,Closed
CA-3-P007592005,Djibouti,10,23760.323000000004,Medium,2019,1,Closed
CA-3-P012680002,Côte d'Ivoire,50,140000,Medium,2023,1,Operational
CA-3-P012680002,Liberia,50,140000,Medium,2023,1,Operational
CA-3-P012680003,Nigeria,33.34,140028.00000000003,Medium,2023,1,Operational
CA-3-P012680003,Equatorial Guinea,33.33,139986,Medium,2023,1,Operational
CA-3-P012680003,Sao Tome And Principe,33.33,139986,Medium,2023,1,Operational
CA-3-P012680004,Ghana,33.34,126692.00000000001,Medium,2023,1,Operational
CA-3-P012680004,Sierra Leone,33.33,126654,Medium,2023,1,Operational
CA-3-P012680004,Togolese Republic,33.33,126654,Medium,2023,1,Operational
CA-3-P012680005,Ethiopia,50,216000,Medium,2023,1,Operational
CA-3-P012680005,Djibouti,50,216000,Medium,2023,1,Operational
CA-3-P012680006,Algeria,100,250000,Medium,2023,1,Operational
CA-3-P012680018,Mali,50,140000,Medium,2023,1,Operational
CA-3-P012680018,Niger,50,140000,Medium,2023,1,Operational
CA-3-P012680027,Cabo Verde,20,120000,Medium,2023,1,Operational
CA-3-P012680027,Guinea,20,120000,Medium,2023,1,Operational
CA-3-P012680027,Senegal,20,120000,Medium,2023,1,Operational
CA-3-P012680027,Gambia,20,120000,Medium,2023,1,Operational
CA-3-P012680027,Guinea-Bissau,20,120000,Medium,2023,1,Operational
CA-3-P002365004,Egypt,100,1000000,High,2024,5,Operational
CA-3-P007551002,Egypt,100,415086,High,2024,7,Operational
CA-3-P010490002,Burkina Faso,100,3000000,None,2023,5,Operational
CA-3-P012010001,Ghana,100,9557600,Low,2024,2,Operational
CA-3-P010932001,Cameroon,100,2009600,None,2024,3,Operational
CA-3-P012768001,Senegal,100,15000000,None,2024,4,Operational
CA-3-P007592019,Mali,100,167000,Medium,2019,1,Closed
CA-3-P007592024,Egypt,100,215000,Medium,2019,1,Closed
CA-3-P007592036,Angola,9,22850.705700000002,Medium,2019,1,Closed
CA-3-P007592036,Zimbabwe,68,172649.7764,Medium,2019,1,Closed
CA-3-P007592036,Botswana,23,58396.2479,Medium,2019,1,Closed
CA-3-P010687001,Ethiopia,100,15000000,Low,2024,3,Operational
CA-3-P012680030,Zambia,33.33,123321,Medium,2023,1,Operational
CA-3-P012680030,Comoros,33.33,123321,Medium,2023,1,Operational
CA-3-P012680030,Tanzania,33.34,123358.00000000001,Medium,2023,1,Operational
CA-3-P012680035,Zimbabwe,33.33,213928.27169999998,Medium,2023,3,Operational
CA-3-P012680035,Malawi,33.33,213928.27169999998,Medium,2023,3,Operational
CA-3-P012680035,Botswana,33.34,213992.45660000003,Medium,2023,3,Operational
CA-3-P012680038,South Sudan,100,210000,Medium,2023,1,Operational
CA-3-P012680040,Eritrea,50,150000,Medium,2023,1,Operational
CA-3-P012680040,Sudan,50,150000,Medium,2023,1,Operational
CA-3-P012680023,Egypt,100,300000,Medium,2023,1,Operational
CA-3-P014323001,Niger,20,40000,Low,2024,1,Operational
CA-3-P014323001,Burkina Faso,20,40000,Low,2024,1,Operational
CA-3-P014323001,Mauritania,20,40000,Low,2024,1,Operational
CA-3-P014323001,Chad,20,40000,Low,2024,1,Operational
CA-3-P014323001,Mali,20,40000,Low,2024,1,Operational
CA-3-P014434001,Somalia,50,565028.5,None,2024,1,Operational
CA-3-P014434001,South Sudan,50,565028.5,None,2024,1,Operational
CA-3-P015005001,Sudan,100,4000000,None,2025,1,Operational
CA-3-P010915001,Sierra Leone,100,1889597,Low,2024,1,Operational
CA-3-P007188001,Ghana,100,564081.55,None,2019,1,Closed
CA-3-P007200001,Ghana,100,314905.96,Low,2019,1,Closed
CA-3-P001049002,Kenya,56,1008000,Medium,2020,4,Closed
CA-3-P007188002,Ghana,100,67960.15,Low,2022,1,Closed
CA-3-P012748001,Tanzania,100,12000000,Low,2024,2,Operational
CA-3-P015004001,Ethiopia,100,6000000,None,2025,2,Operational
CA-3-P015000001,Sudan,100,3200000,None,2025,2,Operational
CA-3-P015012001,Ethiopia,100,1300000,None,2025,1,Operational
CA-3-P015022001,Zimbabwe,31.65,3006750,None,2025,1,Operational
CA-3-P015022001,Mozambique,21.3,2023500,None,2025,1,Operational
CA-3-P015022001,Zambia,31.65,3006750,None,2025,1,Operational
CA-3-P015022001,Malawi,15.4,1463000,None,2025,1,Operational
CA-3-P015023001,Ethiopia,23.4,3299400,None,2025,2,Operational
CA-3-P015023001,Burkina Faso,17,2397000,None,2025,2,Operational
CA-3-P015023001,Chad,17,2397000,None,2025,2,Operational
CA-3-P015023001,Somalia,19.2,2707200,None,2025,2,Operational
CA-3-P015023001,South Sudan,23.4,3299400,None,2025,2,Operational
CA-3-P015026001,South Sudan,26,988000,Low,2025,2,Operational
CA-3-P015026001,Chad,42,1596000,Low,2025,2,Operational
CA-3-P015026001,Sudan,32,1216000,Low,2025,2,Operational
CA-3-P015007001,Ethiopia,100,4000000,None,2025,1,Operational
CA-3-P012287001,Mauritania,10,200493.53100000002,Low,2023,1,Operational
CA-3-P012287001,Egypt,15,300740.2965,Low,2023,1,Operational
CA-3-P012287001,Morocco,15,300740.2965,Low,2023,1,Operational
CA-3-P012287001,Algeria,15,300740.2965,Low,2023,1,Operational
CA-3-P012287001,Sudan,10,200493.53100000002,Low,2023,1,Operational
CA-3-P012287001,Libya,20,400987.06200000003,Low,2023,1,Operational
CA-3-P012287001,Tunisia,15,300740.2965,Low,2023,1,Operational
CA-3-P014997001,Sudan,100,3000000,Low,2025,3,Operational
CA-3-P015009001,Sudan,100,4000000,None,2025,3,Operational
CA-3-P015031001,Chad,100,3000000,Low,2025,2,Operational
CA-3-P012703001,Tanzania,100,4700000,Low,2024,9,Operational
CA-3-P014624001,South Sudan,100,10000000,Low,2025,5,Operational
CA-3-P013214001,Ethiopia,100,14000000,Medium,2024,4,Operational
CA-3-P015020001,"Congo, Democratic Republic",100,3100000,None,2025,3,Operational
CA-3-P012680043,Congo,50,160140,Medium,2023,1,Operational
CA-3-P012680043,"Congo, Democratic Republic",50,160140,Medium,2023,1,Operational
CA-3-P012680048,Angola,33.33,221545.89319499998,Medium,2023,2,Operational
CA-3-P012680048,Swaziland,33.33,221545.89319499998,Medium,2023,2,Operational
CA-3-P012680048,Mozambique,33.34,221612.3636,Medium,2023,2,Operational
CA-3-P012680050,Burundi,20,160999.366,Medium,2023,2,Operational
CA-3-P012680050,Somalia,20,160999.366,Medium,2023,2,Operational
CA-3-P012680050,Rwanda,20,160999.366,Medium,2023,2,Operational
CA-3-P012680050,Kenya,20,160999.366,Medium,2023,2,Operational
CA-3-P012680050,Uganda,20,160999.366,Medium,2023,2,Operational
CA-3-P012680052,Burkina Faso,50,190000,Medium,2023,1,Operational
CA-3-P012680052,Benin,50,190000,Medium,2023,1,Operational
CA-3-P012680054,Madagascar,20,146696.6,Medium,2023,1,Operational
CA-3-P012680054,Namibia,20,146696.6,Medium,2023,1,Operational
CA-3-P012680054,Lesotho,20,146696.6,Medium,2023,1,Operational
CA-3-P012680054,Mauritius,20,146696.6,Medium,2023,1,Operational
CA-3-P012680054,South Africa,20,146696.6,Medium,2023,1,Operational
CA-3-P012753001,Ghana,100,25000000,None,2025,4,Operational
CA-3-P013173001,Chad,50,15000000,Medium,2025,2,Operational
CA-3-P013173001,"Congo, Democratic Republic",50,15000000,Medium,2025,2,Operational
CA-3-P014630001,Cameroon,50,2037500,High,2025,3,Operational
CA-3-P014630001,Senegal,50,2037500,High,2025,3,Operational
CA-3-P012680059,Mauritania,50,200000,Medium,2023,2,Operational
CA-3-P012680059,Morocco,50,200000,Medium,2023,2,Operational
CA-3-P012881001,Mauritania,20,2000000,None,2025,5,Operational
CA-3-P012881001,Mali,20,2000000,None,2025,5,Operational
CA-3-P012881001,Niger,20,2000000,None,2025,5,Operational
CA-3-P012881001,Chad,20,2000000,None,2025,5,Operational
CA-3-P012881001,Burkina Faso,20,2000000,None,2025,5,Operational
CA-3-P013147001,Sierra Leone,100,10650097,Low,2025,4,Operational
CA-3-P009450001,South Africa,100,1396768.26,None,2020,2,Closed
CA-3-P009557002,Nigeria,100,30000,Medium,2021,1,Operational
CA-3-P012680067,Libya,100,209000,Medium,2023,1,Operational
CA-3-P012680068,Tunisia,100,270000,Medium,2023,1,Operational
CA-3-P012680073,Central African Republic,25,161636.75,Medium,2023,1,Operational
CA-3-P012680073,Gabon,25,161636.75,Medium,2023,1,Operational
CA-3-P012680073,Chad,25,161636.75,Medium,2023,1,Operational
CA-3-P012680073,Cameroon,25,161636.75,Medium,2023,1,Operational
CA-3-P014221002,Côte d'Ivoire,50,140000,Medium,2024,1,Operational
CA-3-P014221002,Liberia,50,140000,Medium,2024,1,Operational
CA-3-P014221003,Sao Tome And Principe,33.33,146985.3,Medium,2024,1,Operational
CA-3-P014221003,Nigeria,33.34,147029.40000000002,Medium,2024,1,Operational
CA-3-P014221003,Equatorial Guinea,33.33,146985.3,Medium,2024,1,Operational
CA-3-P014221004,Togolese Republic,33.33,126654,Medium,2024,1,Operational
CA-3-P014221004,Ghana,33.34,126692.00000000001,Medium,2024,1,Operational
CA-3-P014221004,Sierra Leone,33.33,126654,Medium,2024,1,Operational
CA-3-P013109001,Malawi,34,10200000,Low,2025,4,Operational
CA-3-P013109001,Zimbabwe,33,9900000,Low,2025,4,Operational
CA-3-P013109001,Zambia,33,9900000,Low,2025,4,Operational
CA-3-P013119001,Kenya,57,12825000,Low,2025,3,Operational
CA-3-P013119001,Mozambique,43,9675000,Low,2025,3,Operational
CA-3-D002609005,Djibouti,50,254800.705,Medium,2015,1,Terminating
CA-3-D002609005,Ethiopia,50,254800.705,Medium,2015,1,Terminating
CA-3-D002609036,South Sudan,100,50000.01,Medium,2015,1,Terminating
CA-3-P009450002,South Africa,100,30000,Low,2020,1,Closed
CA-3-P014221005,Djibouti,50,210000,Medium,2024,1,Operational
CA-3-P014221005,Ethiopia,50,210000,Medium,2024,1,Operational
CA-3-P014221006,Algeria,100,250000,Medium,2024,1,Operational
CA-3-P014221018,Niger,50,165000,Medium,2024,1,Operational
CA-3-P014221018,Mali,50,165000,Medium,2024,1,Operational
CA-3-P014221023,Egypt,100,300000,Medium,2024,1,Operational
CA-3-P014221027,Cabo Verde,20,120000,Medium,2024,1,Operational
CA-3-P014221027,Guinea,20,120000,Medium,2024,1,Operational
CA-3-P014221027,Guinea-Bissau,20,120000,Medium,2024,1,Operational
CA-3-P014221027,Gambia,20,120000,Medium,2024,1,Operational
CA-3-P014221027,Senegal,20,120000,Medium,2024,1,Operational
CA-3-P014221030,Comoros,33.33,139986,Medium,2024,1,Operational
CA-3-P014221030,Zambia,33.33,139986,Medium,2024,1,Operational
CA-3-P014221030,Tanzania,33.34,140028.00000000003,Medium,2024,1,Operational
CA-3-P014221035,Botswana,33.33,176649,Medium,2024,1,Operational
CA-3-P014221035,Malawi,33.33,176649,Medium,2024,1,Operational
CA-3-P014221035,Zimbabwe,33.34,176702,Medium,2024,1,Operational
CA-3-P014221038,South Sudan,100,310000,Medium,2024,1,Operational
CA-3-P014221040,Rwanda,100,170000,Medium,2024,1,Operational
CA-3-P014221044,"Congo, Democratic Republic",50,231250,Medium,2024,1,Operational
CA-3-P014221044,Congo,50,231250,Medium,2024,1,Operational
CA-3-P014221049,Swaziland,33.33,152318.1,Medium,2024,1,Operational
CA-3-P014221049,Mozambique,33.33,152318.1,Medium,2024,1,Operational
CA-3-P014221049,Angola,33.34,152363.80000000002,Medium,2024,1,Operational
CA-3-P014221051,Somalia,25,215050,Medium,2024,1,Operational
CA-3-P014221051,Burundi,25,215050,Medium,2024,1,Operational
CA-3-P014221051,Kenya,25,215050,Medium,2024,1,Operational
CA-3-P014221051,Uganda,25,215050,Medium,2024,1,Operational
CA-3-P014221052,Burkina Faso,50,190000,Medium,2024,1,Operational
CA-3-P014221052,Benin,50,190000,Medium,2024,1,Operational
CA-3-P014221054,Lesotho,20,144000,Medium,2024,1,Operational
CA-3-P014221054,Mauritius,20,144000,Medium,2024,1,Operational
CA-3-P014221054,South Africa,20,144000,Medium,2024,1,Operational
CA-3-P014221054,Madagascar,20,144000,Medium,2024,1,Operational
CA-3-P014221054,Namibia,20,144000,Medium,2024,1,Operational
CA-3-P014221060,Mauritania,50,200000,Medium,2024,1,Operational
CA-3-P014221060,Morocco,50,200000,Medium,2024,1,Operational
CA-3-P014221068,Libya,100,200000,Medium,2024,1,Operational
CA-3-P014221069,Tunisia,100,270000,Medium,2024,1,Operational
CA-3-P014221075,Cameroon,25,170012.5,Medium,2024,1,Operational
CA-3-P014221075,Chad,25,170012.5,Medium,2024,1,Operational
CA-3-P014221075,Central African Republic,25,170012.5,Medium,2024,1,Operational
CA-3-P014221075,Gabon,25,170012.5,Medium,2024,1,Operational
CA-3-P000165013,Tanzania,100,151000,Low,2021,2,Closed
CA-3-P010928001,Zambia,100,1251404,Low,2024,1,Operational
CA-3-P011089001,Togolese Republic,12.5,105487.375,None,2022,1,Operational
CA-3-P011089001,Rwanda,12.5,105487.375,None,2022,1,Operational
CA-3-P011089001,Morocco,12.5,105487.375,None,2022,1,Operational
CA-3-P011089001,South Africa,12.5,105487.375,None,2022,1,Operational
CA-3-P011603001,Nigeria,100,15000000,Low,2025,5,Operational
CA-3-P012370001,South Sudan,100,25000000,None,2025,4,Operational
CA-3-P013456001,Nigeria,100,5000000,Low,2025,4,Operational
CA-3-P014430001,Nigeria,100,7780315,Low,2025,6,Operational
CA-3-P014762001,Tunisia,100,5000000,Low,2025,7,Operational
CA-3-P015021001,"Congo, Democratic Republic",100,4700000,None,2025,2,Operational
CA-3-P015253001,Burkina Faso,2.74,39080.1816,Low,2025,2,Operational
CA-3-P015253001,Guinea,2.74,39080.1816,Low,2025,2,Operational
CA-3-P015253001,Chad,2.74,39080.1816,Low,2025,2,Operational
CA-3-P015253001,Côte d'Ivoire,2.74,39080.1816,Low,2025,2,Operational
CA-3-P015253001,Cameroon,2.74,39080.1816,Low,2025,2,Operational
CA-3-P015253001,Benin,2.74,39080.1816,Low,2025,2,Operational
CA-3-P015253001,Senegal,2.74,39080.1816,Low,2025,2,Operational
CA-3-P015253001,Niger,2.74,39080.1816,Low,2025,2,Operational
CA-3-P015253001,Gabon,2.74,39080.1816,Low,2025,2,Operational
CA-3-P015253001,Togolese Republic,2.74,39080.1816,Low,2025,2,Operational
CA-3-P002798003,Benin,100,31577,Low,2020,4,Closed
CA-3-P003096002,Benin,100,22437,Low,2020,1,Closed
CA-3-P012269001,Madagascar,16.67,381056.02930000005,Low,2023,1,Operational
CA-3-P012269001,Zambia,16.66,380827.4414,Low,2023,1,Operational
CA-3-P000165012,Tanzania,100,102130,Low,2020,1,Closed
CA-3-P000165014,Tanzania,100,250000,Low,2022,2,Closed
CA-3-P010827001,Morocco,100,8100000,Medium,2025,12,Operational
CA-3-P007564001,Mozambique,100,7000000,None,2024,4,Operational
CA-3-P012736001,"Congo, Democratic Republic",100,12000000,None,2025,5,Operational
CA-3-P010829001,Nigeria,30.62,976901.7048000001,None,2022,2,Operational
CA-3-P010829001,Côte d'Ivoire,0,0,None,2022,2,Operational
CA-3-P010829001,Liberia,30.62,976901.7048000001,None,2022,2,Operational
CA-3-P010829001,Sierra Leone,30.68,978815.9471999999,None,2022,2,Operational
CA-3-P011357001,Morocco,100,9100000,None,2025,5,Operational
CA-3-P011442001,Morocco,100,4000000,None,2025,5,Operational
CA-3-P000527003,Burkina Faso,100,1000000,Low,2017,4,Terminating
CA-3-P012539001,South Sudan,100,75000000,Low,2025,9,Operational
