Project_Number,Sector_Name,Sector_Category,Sector_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Country_Count
CA-3-P012286001,protection and support services,Other,20.0,400000.0,None,2022.0,1
CA-3-P012379001,"Women's rights organisations and movements, and government institutions",Other,100.0,5000000.0,None,2023.0,2
CA-3-P012509001,Material relief assistance and services,Other,40.0,1200000.0,Low,2023.0,1
CA-3-P012509001,Basic Health Care in Emergencies,Health,47.0,1410000.0,Low,2023.0,1
CA-3-P012509001,protection and support services,Other,13.0,390000.0,Low,2023.0,1
CA-3-P012760001,Material relief assistance and services,Other,100.0,3000000.0,None,2023.0,2
CA-3-P012761001,Emergency food aid,Other,100.0,3300000.0,None,2023.0,2
CA-3-P006597001,Education policy and administrative management,Education & Training,70.0,35000000.0,Low,2023.0,1
CA-3-P006597001,Primary education,Education & Training,15.0,7500000.0,Low,2023.0,1
CA-3-P006597001,Lower secondary education,Education & Training,15.0,7500000.0,Low,2023.0,1
CA-3-P011608001,Food security policy and administrative management,Other,50.0,750000.0,None,2023.0,8
CA-3-P011608001,Research/scientific institutions,Other,50.0,750000.0,None,2023.0,8
CA-3-P009912001,Agro-industries,Other,15.0,1860000.0,Low,2022.0,1
CA-3-P009912001,Environmental education/training,Education & Training,35.0,4340000.0,Low,2022.0,1
CA-3-P009912001,Rural land policy and management,Agriculture,25.0,3100000.0,Low,2022.0,1
CA-3-P009912001,Disaster Risk Reduction,Other,25.0,3100000.0,Low,2022.0,1
CA-3-P010096001,"Social protection and welfare services policy, planning and administration",Other,40.0,30000000.0,None,2022.0,1
CA-3-P010096001,Social services (incl youth development and women+ children),Other,20.0,15000000.0,None,2022.0,1
CA-3-P010096001,Agricultural services,Other,10.0,7500000.0,None,2022.0,1
CA-3-P010096001,Food aid/food security programs,Other,30.0,22500000.0,None,2022.0,1
CA-3-P011392001,Emergency food aid,Other,100.0,46200000.0,None,2022.0,7
CA-3-P011393001,Emergency food aid,Other,100.0,91150000.0,None,2022.0,11
CA-3-P011395001,protection and support services,Other,100.0,6900000.0,Low,2022.0,14
CA-3-P011655001,"Women's rights organisations and movements, and government institutions",Other,12.0,2401440.0,Low,2023.0,1
CA-3-P011655001,Business Development Services,Business & Trade,19.0,3802280.0,Low,2023.0,1
CA-3-P011655001,Fishery development,Other,16.0,3201920.0,Low,2023.0,1
CA-3-P011655001,Environmental policy and administrative management,Other,21.0,4202520.0,Low,2023.0,1
CA-3-P011655001,Bio-diversity,Other,32.0,6403840.0,Low,2023.0,1
CA-3-P007572001,Agricultural water resources,Water & Sanitation,60.0,29700000.0,Low,2021.0,1
CA-3-P007572001,Food crop production,Other,30.0,14850000.0,Low,2021.0,1
CA-3-P007572001,Agricultural extension,Other,10.0,4950000.0,Low,2021.0,1
CA-3-P007696001,Primary education,Education & Training,60.0,7140000.0,Low,2022.0,1
CA-3-P007696001,Basic life skills for youth,Other,10.0,1190000.0,Low,2022.0,1
CA-3-P007696001,Lower secondary education,Education & Training,30.0,3570000.0,Low,2022.0,1
CA-3-P009437001,COVID-19 control,Other,100.0,19800195.0,Low,2021.0,1
CA-3-P009660001,Agricultural policy and administrative management,Other,25.0,3650000.0,Medium,2021.0,6
CA-3-P009660001,Agricultural development,Other,50.0,7300000.0,Medium,2021.0,6
CA-3-P009660001,Food crop production,Other,25.0,3650000.0,Medium,2021.0,6
CA-3-P011581001,Agricultural development,Other,10.0,2500000.0,Medium,2023.0,1
CA-3-P011581001,Agricultural water resources,Water & Sanitation,10.0,2500000.0,Medium,2023.0,1
CA-3-P011581001,Agricultural education/training,Education & Training,10.0,2500000.0,Medium,2023.0,1
CA-3-P011581001,Forestry development,Other,10.0,2500000.0,Medium,2023.0,1
CA-3-P011581001,Forestry education/training,Education & Training,10.0,2500000.0,Medium,2023.0,1
CA-3-P011581001,Environmental policy and administrative management,Other,10.0,2500000.0,Medium,2023.0,1
CA-3-P011581001,Bio-diversity,Other,10.0,2500000.0,Medium,2023.0,1
CA-3-P011581001,Site preservation,Other,10.0,2500000.0,Medium,2023.0,1
CA-3-P011581001,Environmental education/training,Education & Training,10.0,2500000.0,Medium,2023.0,1
CA-3-P011581001,Rural development,Agriculture,10.0,2500000.0,Medium,2023.0,1
CA-3-P012091001,Emergency food aid,Other,100.0,65500000.0,None,2022.0,16
CA-3-P012092001,Emergency food aid,Other,100.0,82500000.0,None,2023.0,16
CA-3-P010522002,Environmental education/training,Education & Training,50.0,5419227.0,Low,2022.0,6
CA-3-P010522002,Rural land policy and management,Agriculture,20.0,2167690.8,Low,2022.0,6
CA-3-P010522002,Promotion of development awareness,Other,30.0,3251536.2,Low,2022.0,6
CA-3-P011653001,Solar energy for isolated grids and standalone systems,Other,5.0,825600.0,Medium,2023.0,3
CA-3-P011653001,Fishery development,Other,20.0,3302400.0,Medium,2023.0,3
CA-3-P011653001,Agro-industries,Other,15.0,2476800.0,Medium,2023.0,3
CA-3-P011653001,Bio-diversity,Other,40.0,6604800.0,Medium,2023.0,3
CA-3-P011653001,Environmental education/training,Education & Training,7.0,1155840.0,Medium,2023.0,3
CA-3-P011653001,Environmental research,Other,13.0,2146560.0,Medium,2023.0,3
CA-3-P011923001,Democratic participation and civil society,Governance,15.0,2401800.0,Medium,2023.0,1
CA-3-P011923001,Human rights,Other,10.0,1601200.0,Medium,2023.0,1
CA-3-P011923001,Food crop production,Other,25.0,4003000.0,Medium,2023.0,1
CA-3-P011923001,Agricultural co-operatives,Other,15.0,2401800.0,Medium,2023.0,1
CA-3-P011923001,Bio-diversity,Other,25.0,4003000.0,Medium,2023.0,1
CA-3-P011923001,Environmental research,Other,10.0,1601200.0,Medium,2023.0,1
CA-3-P011740001,Agricultural water resources,Water & Sanitation,6.64,2363326.8608,Low,2023.0,4
CA-3-P011740001,Agricultural extension,Other,39.66,14115895.075199999,Low,2023.0,4
CA-3-P011740001,Agricultural services,Other,6.47,2302819.9984,Low,2023.0,4
CA-3-P011740001,Bio-diversity,Other,9.29,3306522.0688,Low,2023.0,4
CA-3-P011740001,Environmental research,Other,2.49,886247.5728,Low,2023.0,4
CA-3-P011740001,Rural development,Agriculture,35.45,12617460.424,Low,2023.0,4
CA-3-P011368001,Infectious disease control,Other,100.0,4000000.0,Low,2023.0,2
CA-3-P010076003,COVID-19 control,Other,100.0,25000000.0,Low,2023.0,10
CA-3-P011763001,COVID-19 control,Other,100.0,85000000.0,Low,2022.0,23
CA-3-P011782002,COVID-19 control,Other,100.0,60000000.0,None,2022.0,11
CA-3-P010611001,Public finance management,Other,20.0,2000000.0,Low,2023.0,1
CA-3-P010611001,Decentralisation and support to subnational government,Other,33.0,3300000.0,Low,2023.0,1
CA-3-P010611001,"Women's rights organisations and movements, and government institutions",Other,24.0,2400000.0,Low,2023.0,1
CA-3-P010611001,Agricultural land resources,Other,9.0,900000.0,Low,2023.0,1
CA-3-P010611001,Environmental policy and administrative management,Other,6.0,600000.0,Low,2023.0,1
CA-3-P010611001,Environmental education/training,Education & Training,8.0,800000.0,Low,2023.0,1
CA-3-P011860002,COVID-19 control,Other,100.0,27000000.0,None,2022.0,10
CA-3-P006586002,Democratic participation and civil society,Governance,8.0,926068.8,None,2021.0,3
CA-3-P006586002,Agricultural land resources,Other,15.0,1736379.0,None,2021.0,3
CA-3-P006586002,Agricultural water resources,Water & Sanitation,15.0,1736379.0,None,2021.0,3
CA-3-P006586002,Food crop production,Other,25.0,2893965.0,None,2021.0,3
CA-3-P006586002,Agricultural services,Other,15.0,1736379.0,None,2021.0,3
CA-3-P006586002,Environmental policy and administrative management,Other,22.0,2546689.2,None,2021.0,3
CA-3-P006745001,Decentralisation and support to subnational government,Other,10.0,600000.0,Low,2022.0,4
CA-3-P006745001,Legal and judicial development,Other,15.0,900000.0,Low,2022.0,4
CA-3-P006745001,Human rights,Other,25.0,1500000.0,Low,2022.0,4
CA-3-P006745001,"Women's rights organisations and movements, and government institutions",Other,25.0,1500000.0,Low,2022.0,4
CA-3-P006745001,Urban development and management,Other,25.0,1500000.0,Low,2022.0,4
CA-3-P009032001,Ending violence against women and girls,Other,100.0,7500000.0,Low,2023.0,17
CA-3-P011082001,Education policy and administrative management,Education & Training,20.0,600000.0,Low,2023.0,6
CA-3-P011082001,Educational research,Education & Training,30.0,900000.0,Low,2023.0,6
CA-3-P011082001,Ending violence against women and girls,Other,50.0,1500000.0,Low,2023.0,6
CA-3-P011437001,Multisector aid,Other,100.0,150000.0,None,2022.0,5
CA-3-P011862001,Biosphere protection,Other,90.0,22500000.0,None,2023.0,3
CA-3-P011862001,Bio-diversity,Other,10.0,2500000.0,None,2023.0,3
CA-3-P001039003,Basic health care,Health,30.0,900000.0,Medium,2021.0,4
CA-3-P001039003,Health education,Health,20.0,600000.0,Medium,2021.0,4
CA-3-P001039003,COVID-19 control,Other,10.0,300000.0,Medium,2021.0,4
CA-3-P001039003,Population policy and administrative management,Other,10.0,300000.0,Medium,2021.0,4
CA-3-P001039003,Reproductive health care,Health,10.0,300000.0,Medium,2021.0,4
CA-3-P001039003,Personnel development for population and reproductive health,Health,10.0,300000.0,Medium,2021.0,4
CA-3-P001039003,Ending violence against women and girls,Other,10.0,300000.0,Medium,2021.0,4
CA-3-P007552001,Emergency food aid,Other,100.0,7000000.0,None,2019.0,3
CA-3-P008240002,Emergency food aid,Other,87.5,1312500.0,None,2019.0,3
CA-3-P008240002,protection and support services,Other,12.5,187500.0,None,2019.0,3
CA-3-P008916001,Material relief assistance and services,Other,100.0,1400000.0,None,2020.0,1
CA-3-P008918001,Material relief assistance and services,Other,100.0,500000.0,None,2020.0,1
CA-3-P008939001,Material relief assistance and services,Other,100.0,1000000.0,None,2020.0,1
CA-3-P008941001,Basic Health Care in Emergencies,Health,100.0,1500000.0,None,2020.0,1
CA-3-P008946002,Material relief assistance and services,Other,30.0,450000.0,Low,2020.0,1
CA-3-P008946002,Basic Health Care in Emergencies,Health,70.0,1050000.0,Low,2020.0,1
CA-3-P008950001,Basic Health Care in Emergencies,Health,100.0,1200000.0,None,2020.0,1
CA-3-P008951001,Basic Health Care in Emergencies,Health,100.0,1500000.0,None,2020.0,1
CA-3-P008952001,Material relief assistance and services,Other,20.0,260000.0,Low,2020.0,1
CA-3-P008952001,Basic Health Care in Emergencies,Health,80.0,1040000.0,Low,2020.0,1
CA-3-P008956001,Basic Health Care in Emergencies,Health,100.0,1500000.0,None,2020.0,1
CA-3-P008957001,Material relief assistance and services,Other,53.0,795000.0,None,2020.0,1
CA-3-P008957001,Basic Health Care in Emergencies,Health,47.0,705000.0,None,2020.0,1
CA-3-P008948002,Basic Health Care in Emergencies,Health,36.14,505960.0,Low,2020.0,1
CA-3-P008948002,protection and support services,Other,63.86,894040.0,Low,2020.0,1
CA-3-P008961001,Material relief assistance and services,Other,60.0,750000.0,None,2020.0,1
CA-3-P008961001,Basic Health Care in Emergencies,Health,40.0,500000.0,None,2020.0,1
CA-3-P009045001,Material relief assistance and services,Other,100.0,1250000.0,Low,2020.0,1
CA-3-P009522002,Teacher training,Education & Training,15.0,149914.2,Low,2021.0,2
CA-3-P009522002,Primary education,Education & Training,79.0,789548.12,Low,2021.0,2
CA-3-P009522002,Health education,Health,6.0,59965.68,Low,2021.0,2
CA-3-P010179001,Emergency food aid,Other,100.0,10650000.0,None,2021.0,7
CA-3-P006890002,Education policy and administrative management,Education & Training,5.0,10000.0,None,2020.0,1
CA-3-P006890002,Primary education,Education & Training,56.0,112000.0,None,2020.0,1
CA-3-P006890002,Basic life skills for youth,Other,7.0,14000.0,None,2020.0,1
CA-3-P006890002,Lower secondary education,Education & Training,9.0,18000.0,None,2020.0,1
CA-3-P006890002,Basic sanitation,Water & Sanitation,11.0,22000.0,None,2020.0,1
CA-3-P006890002,Ending violence against women and girls,Other,12.0,24000.0,None,2020.0,1
CA-3-P001027002,Basic nutrition,Health,75.0,1489911.75,Low,2020.0,4
CA-3-P001027002,COVID-19 control,Other,25.0,496637.25,Low,2020.0,4
CA-3-P001027003,Basic nutrition,Health,10.0,199926.7,Low,2021.0,4
CA-3-P001027003,COVID-19 control,Other,75.0,1499450.25,Low,2021.0,4
CA-3-P001027003,Ending violence against women and girls,Other,15.0,299890.05,Low,2021.0,4
CA-3-P010808001,Emergency food aid,Other,100.0,70000000.0,None,2021.0,19
CA-3-P007233001,Education facilities and training,Education & Training,50.0,6035224.5,Medium,2020.0,1
CA-3-P007233001,Basic life skills for youth,Other,50.0,6035224.5,Medium,2020.0,1
CA-3-P007252001,Primary education,Education & Training,33.33,3701916.1046999996,Low,2020.0,3
CA-3-P007252001,Secondary education,Education & Training,33.34,3703026.7906000004,Low,2020.0,3
CA-3-P007252001,Vocational training,Education & Training,33.33,3701916.1046999996,Low,2020.0,3
CA-3-P007528001,Public sector policy and administrative management,Other,60.0,360000.0,Low,2022.0,17
CA-3-P007528001,"Women's rights organisations and movements, and government institutions",Other,15.0,90000.0,Low,2022.0,17
CA-3-P007528001,Agricultural policy and administrative management,Other,10.0,60000.0,Low,2022.0,17
CA-3-P007528001,Environmental policy and administrative management,Other,10.0,60000.0,Low,2022.0,17
CA-3-P007528001,Urban development and management,Other,5.0,30000.0,Low,2022.0,17
CA-3-P013299001,Material relief assistance and services,Other,60.0,600000.0,None,2023.0,1
CA-3-P013299001,Basic Health Care in Emergencies,Health,10.0,100000.0,None,2023.0,1
CA-3-P013299001,protection and support services,Other,30.0,300000.0,None,2023.0,1
CA-3-P013301001,Emergency food aid,Other,100.0,2700000.0,None,2023.0,2
CA-3-P013534001,Material relief assistance and services,Other,100.0,2000000.0,None,2023.0,1
CA-3-P013538001,Material relief assistance and services,Other,100.0,200000.0,None,2023.0,1
CA-3-P013539001,Material relief assistance and services,Other,100.0,800000.0,None,2023.0,1
CA-3-D003533001,Security system management and reform,Other,0.0,0.0,None,2016.0,14
CA-3-D003533001,Sectors not specified,Other,100.0,2224530.01,None,2016.0,14
CA-3-D003554001,Security system management and reform,Other,0.0,0.0,Low,2016.0,6
CA-3-D003554001,Sectors not specified,Other,100.0,849580.01,Low,2016.0,6
CA-3-P008434002,Medical services,Health,5.0,1468830.6615000002,Medium,2021.0,7
CA-3-P008434002,Population policy and administrative management,Other,25.0,7344153.3075,Medium,2021.0,7
CA-3-P008434002,Reproductive health care,Health,30.0,8812983.969,Medium,2021.0,7
CA-3-P008434002,Family planning,Other,15.0,4406491.9845,Medium,2021.0,7
CA-3-P008434002,Personnel development for population and reproductive health,Health,5.0,1468830.6615000002,Medium,2021.0,7
CA-3-P008434002,Ending violence against women and girls,Other,15.0,4406491.9845,Medium,2021.0,7
CA-3-P008434002,Promotion of development awareness,Other,5.0,1468830.6615000002,Medium,2021.0,7
CA-3-P007959001,Higher education,Education & Training,100.0,1810000.0,Medium,2021.0,3
CA-3-P007959001,Reproductive health care,Health,0.0,0.0,Medium,2021.0,3
CA-3-P011365001,Infectious disease control,Other,100.0,7155000.0,Medium,2023.0,2
CA-3-P009105001,COVID-19 control,Other,100.0,5000000.0,Low,2020.0,21
CA-3-P011599001,School feeding,Other,30.0,6600000.0,Low,2023.0,1
CA-3-P011599001,Basic nutrition,Health,50.0,11000000.0,Low,2023.0,1
CA-3-P011599001,Agricultural education/training,Education & Training,20.0,4400000.0,Low,2023.0,1
CA-3-P000253002,COVID-19 control,Other,100.0,300000.0,Low,2020.0,1
CA-3-P002690003,Population policy and administrative management,Other,15.0,210600.0,None,2020.0,1
CA-3-P002690003,Reproductive health care,Health,40.0,561600.0,None,2020.0,1
CA-3-P002690003,Family planning,Other,28.0,393120.0,None,2020.0,1
CA-3-P002690003,STD control including HIV/AIDS,Other,2.0,28080.0,None,2020.0,1
CA-3-P002690003,Personnel development for population and reproductive health,Health,10.0,140400.0,None,2020.0,1
CA-3-P002690003,Ending violence against women and girls,Other,5.0,70200.0,None,2020.0,1
CA-3-P009449002,Primary education,Education & Training,50.0,375000.0,None,2020.0,1
CA-3-P009449002,Basic nutrition,Health,40.0,300000.0,None,2020.0,1
CA-3-P009449002,Ending violence against women and girls,Other,10.0,75000.0,None,2020.0,1
CA-3-P003095002,Health education,Health,30.0,300000.0,None,2020.0,1
CA-3-P003095002,COVID-19 control,Other,30.0,300000.0,None,2020.0,1
CA-3-P003095002,Health personnel development,Health,30.0,300000.0,None,2020.0,1
CA-3-P003095002,Basic sanitation,Water & Sanitation,10.0,100000.0,None,2020.0,1
